name,type,latitude,longitude,capacity
Police Station 4,hospital,24.853058160935813,66.99252391897883,10
Hospital 5,police_station,24.86226830155006,66.9916393443091,8
Hospital 6,hospital,24.86940958550766,66.99314780875892,3
Fire Station 7,police_station,24.866997636535828,66.99365037620355,6
Police Station 8,hospital,24.850796680834417,66.993328356609,3
Fire Station 9,fire_station,24.855570025086067,66.99768292279896,6
Police Station 10,police_station,24.8640936693674,67.00275380472085,1
Fire Station 11,fire_station,24.870463049157273,67.00251060923343,7
Fire Station 12,fire_station,24.851162037462522,67.0077295955428,2
Hospital 13,police_station,24.851516574095044,67.00981719636289,10
Hospital 14,hospital,24.853091211643783,66.99494987708715,3
Police Station 15,police_station,24.864272827324907,67.00109484822511,3
Fire Station 16,police_station,24.86112752364323,66.99585612606563,8
Police Station 17,hospital,24.862024014194482,66.99861108202613,3
Police Station 18,police_station,24.863689199530192,67.0027890982042,1
Police Station 19,hospital,24.85093717897087,67.00616139904561,10
Police Station 20,fire_station,24.861989099925808,66.99544472516759,9
Police Station 21,fire_station,24.865871475431046,67.00580186889762,8
Fire Station 22,fire_station,24.869106179070098,66.99585697127479,3
Fire Station 23,hospital,24.869314123051634,66.99713770046598,6
Hospital 24,hospital,24.85675433994349,67.00215789670104,1
Fire Station 25,hospital,24.869964530516324,67.00235869440833,6
Police Station 26,hospital,24.865207942642854,66.99425286449475,7
Fire Station 27,police_station,24.866207695133447,66.9939875384781,10
Hospital 28,police_station,24.86007003671989,67.00169214337697,5
Hospital 29,fire_station,24.859789857635967,66.9940693555297,6
Hospital 30,fire_station,24.85160189463787,66.99558886711719,5
Fire Station 31,hospital,24.866032012248137,66.99125623480317,6
Police Station 32,fire_station,24.857282922888235,66.99438650020357,9
Fire Station 33,fire_station,24.864241564168406,66.99894156164933,1
Police Station 34,police_station,24.855490611770563,66.9937562781512,7
Hospital 35,police_station,24.863561809746646,66.9952706664775,7
Hospital 36,police_station,24.860130513600296,66.99371664168629,2
Police Station 37,police_station,24.868356085729697,66.99617108503584,1
Fire Station 38,hospital,24.863614741885073,67.00642843065809,4
Fire Station 39,hospital,24.85902817418416,67.00826060813978,2
Hospital 40,fire_station,24.87027753215685,67.0099192541593,4
Police Station 41,fire_station,24.855844065114834,67.00422852331279,5
Fire Station 42,fire_station,24.853480213349204,66.99964704128591,2
Fire Station 43,police_station,24.863455158224628,66.99260999059548,7
Police Station 44,fire_station,24.86391526149738,67.00612474477914,4
Hospital 45,hospital,24.87017360981101,66.99284926709569,6
Police Station 46,police_station,24.851015739404435,66.99894551208368,5
Fire Station 47,police_station,24.870541762478098,66.99621570288554,7
Fire Station 48,hospital,24.86895136854732,66.99722169387142,4
Hospital 49,fire_station,24.851623248530405,66.9973875700285,6
Fire Station 50,police_station,24.856845274330684,66.99830808772944,3
Hospital 51,fire_station,24.861278008243165,66.99494197314066,1
Fire Station 52,police_station,24.860867911566046,66.99168875634308,5
Fire Station 53,police_station,24.856408656751217,67.00041237042353,5
